,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
8403,39.0,224.0,0.0756359270833459,0.2892898268629493,209.0,0.0,307.0,9.0,0.04078719,[0.26562198],0.5026500225067139
8404,39.0,225.0,0.4681676383425688,0.0235493320978099,202.0,0.0,308.0,9.0,0.02209354,[0.26562198],0.4510340690612793
8405,40.0,1.0,0.3021704460780295,0.9533076642397952,269.0,0.0,12.0,0.0,-0.04006701,[0.88739307],0.4257159233093261
8406,40.0,2.0,0.4591497966558279,0.2233020593317691,282.0,0.0,26.0,0.0,-0.04032169,[0.88739307],0.4133515357971191
8407,40.0,3.0,0.3880314369244289,0.3370221680884144,299.0,2.0,47.0,0.0,-0.05280275,[0.88739307],0.4255757331848144
8408,40.0,4.0,0.9774989124534512,0.0486368365722206,311.0,0.0,55.0,0.0,-0.03704394,[0.88739307],0.4283864498138428
8409,40.0,5.0,0.1205455165947251,0.6128030979025229,322.0,0.0,66.0,0.0,-0.03404907,[0.88739307],0.4327676296234131
8410,40.0,6.0,0.0940020955366814,0.8580903074405987,341.0,0.0,77.0,0.0,-0.05895185,[0.88739307],0.3948066234588623
8411,40.0,7.0,0.3083912793703546,0.642358960238225,354.0,0.0,82.0,0.0,-0.04020244,[0.88739307],0.4287488460540771
8412,40.0,8.0,0.0922868112123119,0.8949384247594978,368.0,0.0,89.0,0.0,-0.04331123,[0.88739307],0.4793617725372314
8413,40.0,9.0,0.9840364382048018,0.552461340295287,379.0,0.0,100.0,0.0,-0.03369211,[0.88739307],0.4707319736480713
8414,40.0,10.0,0.1518372030531087,0.0367962771399128,385.0,0.0,104.0,0.0,-0.01866616,[0.88739307],0.4136977195739746
8415,40.0,11.0,0.6249540680932817,0.111962127445315,388.0,0.0,112.0,0.0,-0.00904748,[0.88739307],0.4025907516479492
8416,40.0,12.0,0.7656045175129744,0.1732205042339891,386.0,0.0,116.0,0.0,0.00666726,[0.88739307],0.4586009979248047
8417,40.0,13.0,0.5013609755989634,0.0548973366711624,384.0,0.0,120.0,0.0,0.00649723,[0.88739307],0.4078481197357178
8418,40.0,14.0,0.9528340484063615,0.3270866386253311,386.0,1.0,122.0,2.0,-0.00568115,[0.88739307],0.3952188491821289
8419,40.0,15.0,0.441897210213767,0.3667955526506873,392.0,2.0,124.0,2.0,-0.01839058,[0.88739307],0.3913736343383789
8420,40.0,16.0,0.0742619258434974,0.0682175101897177,386.0,2.0,126.0,2.0,0.01881332,[0.88739307],0.4117074012756347
8421,40.0,17.0,0.4927733670269824,0.0490677794926543,396.0,1.0,129.0,1.0,-0.03100918,[0.88739307],0.4573876857757568
8422,40.0,18.0,0.5810147113904445,0.5055604699928319,402.0,0.0,130.0,1.0,-0.01826708,[0.88739307],0.4611313343048095
8423,40.0,19.0,0.6742511402525465,0.6510010406584468,406.0,0.0,131.0,1.0,-0.011911,[0.88739307],0.4577932357788086
8424,40.0,20.0,0.7025339188091497,0.007899964009905,412.0,0.0,131.0,1.0,-0.01843425,[0.88739307],0.4623103141784668
8425,40.0,21.0,0.3256887581654305,0.4546096940571903,405.0,0.0,131.0,1.0,0.0222218,[0.88739307],0.4606125354766845
8426,40.0,22.0,0.6274440434093983,0.0722163528382183,412.0,0.0,134.0,1.0,-0.02156404,[0.88739307],0.4678225517272949
8427,40.0,23.0,0.3620978148924652,0.412594487957119,412.0,0.0,138.0,1.0,0.00034431,[0.88739307],0.4665791988372803
8428,40.0,24.0,0.5446336168083612,0.5550000123416738,406.0,0.0,139.0,1.0,0.01923873,[0.88739307],0.4690060615539551
8429,40.0,25.0,0.3522160490832907,0.0479990228873369,410.0,1.0,140.0,1.0,-0.01232213,[0.88739307],0.496694803237915
8430,40.0,26.0,0.1550438126702671,0.0765127883787644,409.0,1.0,140.0,1.0,0.00322791,[0.88739307],0.5080845355987549
8431,40.0,27.0,0.0485910748332977,0.6333815052853244,412.0,1.0,139.0,3.0,-0.0090719,[0.88739307],0.4997410774230957
8432,40.0,28.0,0.6036641518922123,0.6307594344153358,419.0,2.0,138.0,5.0,-0.02132637,[0.88739307],0.5017609596252441
8433,40.0,29.0,0.4601117077919485,0.1898837265078539,423.0,2.0,136.0,6.0,-0.01221111,[0.88739307],0.4551818370819092
8434,40.0,30.0,0.8029797823928346,0.0213208368239408,424.0,0.0,137.0,5.0,-0.00275864,[0.88739307],0.453974962234497
8435,40.0,31.0,0.5379605713579027,0.3225163655145143,434.0,0.0,138.0,4.0,-0.03086757,[0.88739307],0.5134382247924805
8436,40.0,32.0,0.5740395420386867,0.8547788597068646,435.0,1.0,136.0,4.0,-0.00248997,[0.88739307],0.4662926197052002
8437,40.0,33.0,0.7855118855629329,0.1712537118025728,428.0,1.0,137.0,4.0,0.02230023,[0.88739307],0.5099644660949707
8438,40.0,34.0,0.3844452998783525,0.292708027460363,434.0,1.0,137.0,4.0,-0.01844904,[0.88739307],0.4356436729431152
8439,40.0,35.0,0.0285703284318321,0.7816461249650161,435.0,3.0,135.0,5.0,-0.0027649,[0.88739307],0.4989602565765381
8440,40.0,36.0,0.7598057195342623,0.8554588872857198,426.0,3.0,134.0,7.0,0.0288429,[0.88739307],0.4190907478332519
8441,40.0,37.0,0.8293142667818145,0.9166898997754632,433.0,2.0,134.0,7.0,-0.021099,[0.88739307],0.4793949127197265
8442,40.0,38.0,0.4791030588940621,0.6535201475511718,438.0,2.0,137.0,7.0,-0.01512161,[0.88739307],0.4158611297607422
8443,40.0,39.0,0.4154985099437307,0.5040198526381517,437.0,2.0,138.0,6.0,0.00353367,[0.88739307],0.4179379940032959
8444,40.0,40.0,0.2417917092859027,0.968224738801876,438.0,2.0,137.0,7.0,-0.00258721,[0.88739307],0.4527945518493652
8445,40.0,41.0,0.7709400839810722,0.7240469403007652,443.0,1.0,140.0,7.0,-0.01496056,[0.88739307],0.4629514217376709
8446,40.0,42.0,0.8482529897238179,0.2029429309904623,448.0,1.0,140.0,7.0,-0.0151578,[0.88739307],0.4665346145629883
8447,40.0,43.0,0.8073522598252915,0.5230805240610351,447.0,1.0,140.0,7.0,0.0037163,[0.88739307],0.4530525207519531
8448,40.0,44.0,0.8666446736873804,0.8730014585842504,443.0,1.0,138.0,7.0,0.01327318,[0.88739307],0.4601001739501953
8449,40.0,45.0,0.5638104817096454,0.5578149437188221,451.0,1.0,136.0,8.0,-0.0245015,[0.88739307],0.4496603012084961
8450,40.0,46.0,0.6845460917062,0.1123317088477242,453.0,0.0,138.0,8.0,-0.00589583,[0.88739307],0.4612808227539062
8451,40.0,47.0,0.713612542465206,0.7979635696236532,451.0,1.0,139.0,7.0,0.00692181,[0.88739307],0.4506673812866211
8452,40.0,48.0,0.7363960670871895,0.0329432871314816,461.0,0.0,140.0,7.0,-0.03090807,[0.88739307],0.4428339004516601
8453,40.0,49.0,0.6587198609439489,0.8563947591342076,463.0,0.0,137.0,7.0,-0.00557662,[0.88739307],0.4625146389007568
8454,40.0,50.0,0.1076100848431406,0.6679672385398382,461.0,0.0,139.0,6.0,0.0065947,[0.88739307],0.4188706874847412
8455,40.0,51.0,0.9580204097309089,0.158972627985741,462.0,0.0,140.0,6.0,-0.00262856,[0.88739307],0.4327936172485351
8456,40.0,52.0,0.3678606477650643,0.0268637335867316,454.0,0.0,141.0,5.0,0.02517543,[0.88739307],0.4203991889953613
8457,40.0,53.0,0.6995620068897412,0.3532647524543277,455.0,0.0,140.0,5.0,-0.00265708,[0.88739307],0.4201188087463379
8458,40.0,54.0,0.3007462837015409,0.1609350577414926,451.0,1.0,140.0,5.0,0.01270519,[0.88739307],0.4654521942138672
8459,40.0,55.0,0.1340146921230784,0.9458698688729784,454.0,1.0,145.0,5.0,-0.00889505,[0.88739307],0.467315673828125
8460,40.0,56.0,0.1000582419872178,0.2298353534507222,451.0,1.0,147.0,5.0,0.00952162,[0.88739307],0.4668960571289062
8461,40.0,57.0,0.4659662081329785,0.9871972337187174,454.0,1.0,147.0,4.0,-0.00872915,[0.88739307],0.4939136505126953
8462,40.0,58.0,0.6720459263813267,0.5512878589158949,449.0,1.0,147.0,5.0,0.0161687,[0.88739307],0.410179853439331
8463,40.0,59.0,0.7671092000604052,0.2726431347914981,451.0,1.0,149.0,5.0,-0.00578789,[0.88739307],0.4774086475372314
8464,40.0,60.0,0.7946834933262271,0.0101472719174341,449.0,0.0,149.0,5.0,0.0066077,[0.88739307],0.4171903133392334
8465,40.0,61.0,0.6932413207849822,0.9344134254393648,441.0,0.0,151.0,5.0,0.0257234,[0.88739307],0.4476642608642578
8466,40.0,62.0,0.6393614371346326,0.2981121551498034,442.0,0.0,149.0,5.0,-0.00270835,[0.88739307],0.4418630599975586
8467,40.0,63.0,0.26361555538159,0.2611992669359235,434.0,0.0,152.0,5.0,0.02523325,[0.88739307],0.5368893146514893
8468,40.0,64.0,0.3784074247828523,0.9493523141440618,438.0,0.0,151.0,5.0,-0.01190988,[0.88739307],0.486332893371582
8469,40.0,65.0,0.0749681300926032,0.6498111428018158,442.0,0.0,154.0,5.0,-0.01217788,[0.88739307],0.4759595394134521
8470,40.0,66.0,0.5734247646761007,0.1731759190101054,447.0,0.0,158.0,5.0,-0.01529318,[0.88739307],0.4205045700073242
8471,40.0,67.0,0.8920549839777714,0.8147807725056395,449.0,0.0,161.0,4.0,-0.00549141,[0.88739307],0.4098789691925049
8472,40.0,68.0,0.8039644432340577,0.0757341775513916,446.0,1.0,163.0,3.0,0.00976598,[0.88739307],0.4212336540222168
8473,40.0,69.0,0.3240775261880543,0.6588346220412444,444.0,1.0,165.0,3.0,0.00668685,[0.88739307],0.4794256687164306
8474,40.0,70.0,0.0067595204454901,0.6460879920399395,435.0,1.0,165.0,3.0,0.02841515,[0.88739307],0.4196345806121826
8475,40.0,71.0,0.8989930297887117,0.886826484441516,435.0,0.0,169.0,2.0,0.0007937,[0.88739307],0.4216840267181396
8476,40.0,72.0,0.8629027900446384,0.4477071921633282,422.0,2.0,173.0,2.0,0.04120749,[0.88739307],0.5030732154846191
8477,40.0,73.0,0.0099722877432196,0.9936985384533294,423.0,2.0,174.0,2.0,-0.00267892,[0.88739307],0.4147422313690185
8478,40.0,74.0,0.7750532858811353,0.7822711160760584,424.0,2.0,175.0,2.0,-0.00243286,[0.88739307],0.4136903285980224
8479,40.0,75.0,0.1418368996629585,0.967764656186898,427.0,2.0,175.0,3.0,-0.00888184,[0.88739307],0.4146807193756103
8480,40.0,76.0,0.3845647645213049,0.1301167159120233,428.0,1.0,175.0,4.0,-0.00289625,[0.88739307],0.4167687892913818
8481,40.0,77.0,0.0049304609722345,0.6477889730365577,432.0,1.0,176.0,4.0,-0.0122099,[0.88739307],0.4272916316986084
8482,40.0,78.0,0.7691886475083255,0.2108040642010583,423.0,2.0,176.0,4.0,0.02856055,[0.88739307],0.4772481918334961
8483,40.0,79.0,0.7116651411639368,0.6897362748407331,419.0,2.0,175.0,4.0,0.01312285,[0.88739307],0.4244699478149414
8484,40.0,80.0,0.3985458559345204,0.4499048642886705,413.0,3.0,179.0,3.0,0.01912709,[0.88739307],0.4172046184539795
8485,40.0,81.0,0.3657694218590908,0.936927140051834,413.0,4.0,183.0,3.0,0.00057898,[0.88739307],0.4270000457763672
8486,40.0,82.0,0.1346263901431881,0.2778802270850814,418.0,6.0,182.0,5.0,-0.01544166,[0.88739307],0.421574592590332
8487,40.0,83.0,0.0315622463970192,0.9071136211300136,420.0,8.0,181.0,8.0,-0.00583281,[0.88739307],0.4145154953002929
8488,40.0,84.0,0.8599715765995513,0.2497833584388131,413.0,4.0,181.0,9.0,0.02236822,[0.88739307],0.4159958362579345
8489,40.0,85.0,0.4673670150712254,0.3437895582789282,409.0,4.0,182.0,10.0,0.01286051,[0.88739307],0.4422235488891601
8490,40.0,86.0,0.6012417703882089,0.6131543470091125,405.0,4.0,184.0,10.0,0.01303973,[0.88739307],0.4136331081390381
8491,40.0,87.0,0.9303911480159396,0.279225827654825,407.0,5.0,184.0,10.0,-0.00571239,[0.88739307],0.4210057258605957
8492,40.0,88.0,0.4574319981099195,0.75185987721293,406.0,5.0,185.0,11.0,0.00366246,[0.88739307],0.4830036163330078
8493,40.0,89.0,0.3552882794292141,0.6897401451195835,402.0,5.0,186.0,11.0,0.01296446,[0.88739307],0.4765481948852539
8494,40.0,90.0,0.5077836506951042,0.3823269920439771,393.0,6.0,185.0,11.0,0.0285206,[0.88739307],0.4613654613494873
8495,40.0,91.0,0.4801080487261868,0.6421798646479672,392.0,5.0,183.0,13.0,0.00362379,[0.88739307],0.4685859680175781
8496,40.0,92.0,0.6452456967147161,0.2231512078535106,391.0,5.0,186.0,11.0,0.00351095,[0.88739307],0.4083099365234375
8497,40.0,93.0,0.3833760363030185,0.4439268115986777,390.0,5.0,184.0,13.0,0.00349269,[0.88739307],0.4747591018676758
8498,40.0,94.0,0.9955828836365898,0.1231094876080249,394.0,5.0,183.0,15.0,-0.0120028,[0.88739307],0.4804542064666748
8499,40.0,95.0,0.2477280939502284,0.182024723777885,392.0,6.0,182.0,16.0,0.006441,[0.88739307],0.4719753265380859
8500,40.0,96.0,0.6881968159757693,0.2845286312025753,386.0,6.0,182.0,17.0,0.01918232,[0.88739307],0.4650857448577881
8501,40.0,97.0,0.98924054320646,0.3245321446678949,382.0,6.0,183.0,17.0,0.0130839,[0.88739307],0.4698436260223388
8502,40.0,98.0,0.6303874205540297,0.6065753079624486,381.0,4.0,180.0,18.0,0.00367476,[0.88739307],0.4644577503204345
8503,40.0,99.0,0.1372739084458016,0.5602872723779292,389.0,5.0,177.0,20.0,-0.02468997,[0.88739307],0.4606542587280273
8504,40.0,100.0,0.4623196015418422,0.9417059978755794,391.0,4.0,176.0,20.0,-0.00562599,[0.88739307],0.4128189086914062
8505,40.0,101.0,0.6234924876287419,0.9733945203728508,389.0,4.0,181.0,19.0,0.00695973,[0.88739307],0.4671924114227295
8506,40.0,102.0,0.3996136473799105,0.3071718559931681,393.0,5.0,182.0,20.0,-0.01218587,[0.88739307],0.4685850143432617
8507,40.0,103.0,0.680672591062907,0.8163079529469901,389.0,5.0,181.0,21.0,0.01316532,[0.88739307],0.4777977466583252
8508,40.0,104.0,0.6048175180947314,0.3213345094335601,382.0,6.0,179.0,23.0,0.02228662,[0.88739307],0.4558217525482178
8509,40.0,105.0,0.8078533369750479,0.5108006084390468,383.0,6.0,177.0,26.0,-0.00253893,[0.88739307],0.4134230613708496
8510,40.0,106.0,0.2790953610155388,0.7949511282948989,383.0,7.0,178.0,24.0,0.00047735,[0.88739307],0.4741218090057373
8511,40.0,107.0,0.5212669807700813,0.0374629399936925,379.0,6.0,179.0,28.0,0.01274832,[0.88739307],0.4690773487091064
8512,40.0,108.0,0.2266746066847464,0.3785114280926642,370.0,6.0,177.0,30.0,0.02839397,[0.88739307],0.4674644470214844
8513,40.0,109.0,0.2994017974690166,0.10445475755778,360.0,8.0,178.0,31.0,0.03142949,[0.88739307],0.460179328918457
8514,40.0,110.0,0.2209338102685168,0.293976656109113,350.0,11.0,172.0,35.0,0.03147885,[0.88739307],0.4154047966003418
8515,40.0,111.0,0.0786818883867226,0.3419595670398464,346.0,11.0,172.0,38.0,0.01268695,[0.88739307],0.4091854095458984
8516,40.0,112.0,0.4211946879802519,0.3738772903453361,351.0,10.0,168.0,43.0,-0.01527163,[0.88739307],0.45924973487854
8517,40.0,113.0,0.8871721419246898,0.8272417320377577,351.0,10.0,166.0,47.0,0.00076196,[0.88739307],0.4661343097686767
8518,40.0,114.0,0.3385078756474111,0.1392161606627124,351.0,10.0,162.0,51.0,0.00021232,[0.88739307],0.4647407531738281
8519,40.0,115.0,0.7497458762102839,0.1474267797162902,349.0,9.0,166.0,50.0,0.00664874,[0.88739307],0.4549624919891357
8520,40.0,116.0,0.9289277020224452,0.403473109128785,340.0,7.0,165.0,51.0,0.02871718,[0.88739307],0.4497153759002685
8521,40.0,117.0,0.8423369324462567,0.6950422778302241,341.0,6.0,165.0,53.0,-0.00244172,[0.88739307],0.3995201587677002
8522,40.0,118.0,0.9657737297703348,0.1920384423392275,336.0,5.0,164.0,53.0,0.01613958,[0.88739307],0.3951034545898437
8523,40.0,119.0,0.0139383520355387,0.4579086680781338,344.0,5.0,165.0,53.0,-0.02479029,[0.88739307],0.4042632579803467
8524,40.0,120.0,0.0096600939614541,0.6572844543428276,341.0,7.0,173.0,48.0,0.00967142,[0.88739307],0.4067850112915039
8525,40.0,121.0,0.1882983526524406,0.2665140295551859,346.0,6.0,177.0,46.0,-0.01542286,[0.88739307],0.402557373046875
8526,40.0,122.0,0.6018635537490447,0.5957456752913669,339.0,5.0,180.0,45.0,0.02240727,[0.88739307],0.3892920017242431
8527,40.0,123.0,0.0187316030633731,0.8880364967258718,343.0,5.0,183.0,44.0,-0.01209699,[0.88739307],0.4014971256256103
8528,40.0,124.0,0.9064770500387478,0.8667783156925479,338.0,4.0,187.0,40.0,0.01641311,[0.88739307],0.4189345836639404
8529,40.0,125.0,0.16961129715814,0.2369845406317192,343.0,6.0,188.0,40.0,-0.01544429,[0.88739307],0.486039400100708
8530,40.0,126.0,0.7863146708809976,0.133239134353294,335.0,5.0,194.0,38.0,0.02540869,[0.88739307],0.4580574035644531
8531,40.0,127.0,0.9254014165739244,0.175766756234305,331.0,5.0,194.0,38.0,0.01298941,[0.88739307],0.4605271816253662
8532,40.0,128.0,0.9970408177704868,0.6370161575994245,318.0,5.0,199.0,35.0,0.04135125,[0.88739307],0.4650063514709472
8533,40.0,129.0,0.9106287631317296,0.4948709674136103,311.0,6.0,197.0,36.0,0.02249967,[0.88739307],0.38692307472229
8534,40.0,130.0,0.5882318662537178,0.2374803665866689,303.0,5.0,197.0,37.0,0.02536698,[0.88739307],0.405461311340332
8535,40.0,131.0,0.96136688951724,0.0325302223567681,293.0,5.0,199.0,34.0,0.03169173,[0.88739307],0.3965547084808349
8536,40.0,132.0,0.5822874531044414,0.3109524162690322,275.0,5.0,196.0,37.0,0.056647,[0.88739307],0.3940658569335937
8537,40.0,133.0,0.035064912085481,0.4636719750308351,275.0,5.0,196.0,36.0,0.00022166,[0.88739307],0.3900191783905029
8538,40.0,134.0,0.6808564507438661,0.4706944118075741,260.0,5.0,198.0,34.0,0.0473868,[0.88739307],0.4022641181945801
8539,40.0,135.0,0.4887230430720035,0.2955745548887512,259.0,5.0,196.0,34.0,0.00347358,[0.88739307],0.3822193145751953
8540,40.0,136.0,0.0095999771725,0.1531194992709428,251.0,5.0,195.0,35.0,0.02507232,[0.88739307],0.3947548866271972
8541,40.0,137.0,0.1280098563899606,0.6867260569936807,243.0,5.0,197.0,34.0,0.0253621,[0.88739307],0.4237918853759765
8542,40.0,138.0,0.926874487646726,0.0121105860247304,239.0,5.0,197.0,35.0,0.01291733,[0.88739307],0.4178018569946289
8543,40.0,139.0,0.8517407313860249,0.0052443190266755,238.0,5.0,199.0,36.0,0.00350588,[0.88739307],0.3772475719451904
8544,40.0,140.0,0.1330269695461445,0.4911973862270221,227.0,5.0,198.0,33.0,0.03465243,[0.88739307],0.4302229881286621
8545,40.0,141.0,0.8619875437223314,0.9257326186386352,219.0,6.0,200.0,31.0,0.02579454,[0.88739307],0.429570198059082
8546,40.0,142.0,0.3159195162666727,0.8617356753766656,213.0,6.0,202.0,30.0,0.0192734,[0.88739307],0.4113960266113281
8547,40.0,143.0,0.4583272604637698,0.8716433522889776,207.0,6.0,202.0,33.0,0.0193411,[0.88739307],0.4102277755737304
8548,40.0,144.0,0.4475759663809046,0.8080781203065815,191.0,6.0,202.0,35.0,0.05055807,[0.88739307],0.4221844673156738
8549,40.0,145.0,0.1196189422299371,0.3634915128366566,185.0,6.0,204.0,35.0,0.01896472,[0.88739307],0.4132983684539795
8550,40.0,146.0,0.1422712238778657,0.4198297689218767,177.0,7.0,206.0,34.0,0.02524982,[0.88739307],0.4148342609405517
8551,40.0,147.0,0.2203111883590958,0.214081356119034,163.0,7.0,205.0,34.0,0.04394306,[0.88739307],0.412327766418457
8552,40.0,148.0,0.9580419071426842,0.9213741254775948,156.0,6.0,205.0,35.0,0.0227103,[0.88739307],0.4114995002746582
8553,40.0,149.0,0.2990867809845433,0.0543780624655881,154.0,6.0,206.0,36.0,0.0064071,[0.88739307],0.4099397659301758
8554,40.0,150.0,0.3762474799296977,0.5313038176028407,153.0,6.0,210.0,34.0,0.00352836,[0.88739307],0.4160153865814209
8555,40.0,151.0,0.2104766439515188,0.8562879432533429,145.0,6.0,208.0,36.0,0.02547412,[0.88739307],0.4141185283660888
8556,40.0,152.0,0.4555625649750193,0.8960589895617543,139.0,6.0,209.0,37.0,0.01935072,[0.88739307],0.4057085514068603
8557,40.0,153.0,0.4565606213193931,0.6244033030056022,134.0,6.0,208.0,37.0,0.01610543,[0.88739307],0.3960099220275879
8558,40.0,154.0,0.2387276333660573,0.2158155007832425,129.0,6.0,204.0,39.0,0.01582702,[0.88739307],0.392399787902832
8559,40.0,155.0,0.689532262151913,0.237275605862529,122.0,6.0,205.0,42.0,0.02228691,[0.88739307],0.3945240974426269
8560,40.0,156.0,0.135091438375836,0.2823432444949026,115.0,6.0,208.0,40.0,0.02206053,[0.88739307],0.387462854385376
8561,40.0,157.0,0.0488817956105122,0.3706623023432006,106.0,6.0,207.0,40.0,0.02831146,[0.88739307],0.379150390625
8562,40.0,158.0,0.2498721956377383,0.4413245724224554,103.0,6.0,208.0,41.0,0.0096822,[0.88739307],0.3381381034851074
8563,40.0,159.0,0.7500994704442955,0.1514669412981358,103.0,6.0,206.0,40.0,0.0004007,[0.88739307],0.3406121730804443
8564,40.0,160.0,0.1335890386939481,0.1563649778049937,98.0,6.0,205.0,42.0,0.01575387,[0.88739307],0.3355772495269775
8565,40.0,161.0,0.8457260840468375,0.2404971520735065,93.0,6.0,206.0,41.0,0.01610777,[0.88739307],0.4133749008178711
8566,40.0,162.0,0.5382391197389448,0.4375520912537907,87.0,6.0,207.0,40.0,0.01918368,[0.88739307],0.3729219436645508
8567,40.0,163.0,0.4134244692182,0.8916498465073163,85.0,6.0,211.0,39.0,0.00683003,[0.88739307],0.3832550048828125
8568,40.0,164.0,0.5613669638776646,0.655754445857528,79.0,6.0,208.0,41.0,0.01929094,[0.88739307],0.3300855159759521
8569,40.0,165.0,0.8519968540540894,0.5986817045343358,75.0,6.0,217.0,36.0,0.01314475,[0.88739307],0.374291181564331
8570,40.0,166.0,0.2063763209140967,0.5156842801677594,66.0,6.0,219.0,36.0,0.02844592,[0.88739307],0.3803977966308594
8571,40.0,167.0,0.1907804984474735,0.3399698050069032,59.0,5.0,222.0,36.0,0.02211089,[0.88739307],0.3738729953765869
8572,40.0,168.0,0.2820616912335957,0.7225485210908946,52.0,5.0,220.0,38.0,0.02232149,[0.88739307],0.3703615665435791
8573,40.0,169.0,0.3304249527759225,0.6089868192554476,41.0,5.0,227.0,34.0,0.03479252,[0.88739307],0.3703756332397461
8574,40.0,170.0,0.928266716840794,0.8669207447811658,39.0,6.0,222.0,40.0,0.00704786,[0.88739307],0.3683841228485107
8575,40.0,171.0,0.7881845425206577,0.5928608365012863,33.0,4.0,222.0,40.0,0.0193638,[0.88739307],0.3753387928009033
8576,40.0,172.0,0.3965849898321133,0.1664887001833904,25.0,3.0,226.0,39.0,0.02525025,[0.88739307],0.3660743236541748
8577,40.0,173.0,0.5724687009045331,0.0471311475039525,18.0,3.0,226.0,41.0,0.02215038,[0.88739307],0.3651461601257324
8578,40.0,174.0,0.8679675564606801,0.7825969468377635,16.0,3.0,227.0,40.0,0.00698358,[0.88739307],0.3595321178436279
8579,40.0,175.0,0.359459367400226,0.4514046029405781,14.0,4.0,232.0,36.0,0.00661038,[0.88739307],0.320479154586792
8580,40.0,176.0,0.3209882213335707,0.6149822607811063,13.0,3.0,240.0,31.0,0.00354099,[0.88739307],0.3064630031585693
8581,40.0,177.0,0.9223584649188504,0.1953622166905041,13.0,2.0,244.0,26.0,0.00049676,[0.88739307],0.309232234954834
